PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC,PWNETWPG,TOTAL_DEBT,LIQUID_ASSETS,HOME_EQUITY,DEBT_TO_INCOME,LIQUIDITY_TO_INCOME,HOME_EQUITY_TO_VALUE,SAVINGS_GAP,CLUSTER,FRS_BASELINE,FRS_TIER_BASELINE
4.0,6.0,1.0,2.0,4.0,55600.0,1.0,3.0,1.0,1.0,24.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,268000.0,0.0,200000.0,0.0,0.0,3.597122302158273,,200000.0,1,75.08620131839821,Thriving
7.0,2.0,3.0,2.0,1.0,48825.0,9.0,2.0,3.0,0.0,59.0,1025000.0,15000.0,0.0,175000.0,0.0,30000.0,0.0,3052005.0,205000.0,15000.0,850000.0,4.198668714797747,0.30721966205837176,0.8292682926829268,-15000.0,0,18.073263914792133,At Risk
3.0,3.0,2.0,1.0,2.0,24175.0,1.0,3.0,1.0,1.0,12.0,0.0,175.0,125.0,0.0,0.0,4000.0,0.0,-1650.0,4000.0,300.0,0.0,0.1654601861427094,0.012409513960703205,,-3700.0,1,40.46666536163879,Coping
6.0,4.0,3.0,2.0,3.0,53525.0,2.0,1.0,3.0,0.0,59.0,2100000.0,230000.0,180000.0,0.0,0.0,0.0,0.0,2926500.0,0.0,410000.0,2100000.0,0.0,7.659971975712284,1.0,410000.0,1,92.58831747402614,Thriving
3.0,4.0,2.0,2.0,3.0,145775.0,3.0,2.0,1.0,3.0,48.0,975000.0,8750.0,225.0,470000.0,0.0,1900.0,0.0,2629575.0,471900.0,8975.0,505000.0,3.2371805865203225,0.061567484136511745,0.517948717948718,7075.0,0,36.31463271299481,At Risk
5.0,4.0,3.0,2.0,4.0,181175.0,2.0,1.0,1.0,1.0,24.0,350000.0,70000.0,95000.0,0.0,0.0,0.0,27000.0,2497000.0,27000.0,165000.0,350000.0,0.14902718366220505,0.9107216779356976,1.0,165000.0,1,63.828880783990215,Stable
5.0,3.0,2.0,2.0,4.0,56875.0,1.0,3.0,2.0,1.0,35.0,0.0,1500.0,0.0,0.0,0.0,3900.0,0.0,1251600.0,3900.0,1500.0,0.0,0.06857142857142857,0.026373626373626374,,-2400.0,1,42.283724328842396,Coping
5.0,4.0,3.0,2.0,3.0,126525.0,1.0,2.0,1.0,0.0,24.0,700000.0,320000.0,105000.0,115000.0,0.0,0.0,0.0,6192500.0,115000.0,425000.0,585000.0,0.9089112823552657,3.35901995653033,0.8357142857142857,425000.0,1,80.65204846267923,Thriving
6.0,4.0,3.0,2.0,3.0,37425.0,1.0,1.0,3.0,0.0,59.0,1050000.0,5000.0,92500.0,0.0,0.0,0.0,0.0,2146000.0,0.0,97500.0,1050000.0,0.0,2.6052104208416833,1.0,97500.0,1,65.1965256196202,Thriving
3.0,4.0,3.0,2.0,4.0,128150.0,2.0,2.0,1.0,2.0,59.0,700000.0,3900.0,19000.0,430000.0,0.0,0.0,0.0,511900.0,430000.0,22900.0,270000.0,3.3554428404213814,0.17869683964104566,0.38571428571428573,22900.0,0,36.4249753504404,At Risk
6.0,6.0,3.0,2.0,3.0,82100.0,9.0,3.0,1.0,1.0,11.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,32000.0,0.0,2000.0,0.0,0.0,0.024360535931790498,,2000.0,1,46.81823266319463,Coping
2.0,3.0,1.0,1.0,2.0,37550.0,1.0,3.0,1.0,1.0,59.0,0.0,1550.0,0.0,0.0,0.0,1350.0,0.0,9525.0,1350.0,1550.0,0.0,0.03595206391478029,0.041278295605858856,,200.0,1,43.71605417651846,Coping
6.0,4.0,3.0,2.0,4.0,6000.0,1.0,1.0,1.0,0.0,24.0,310000.0,6500.0,0.0,0.0,0.0,0.0,0.0,700505.0,0.0,6500.0,310000.0,0.0,1.0833333333333333,1.0,6500.0,1,50.358201785009804,Stable
6.0,4.0,1.0,2.0,4.0,155350.0,9.0,1.0,1.0,9.0,46.0,650000.0,120000.0,80000.0,0.0,0.0,0.0,0.0,4838500.0,0.0,200000.0,650000.0,0.0,1.287415513356936,1.0,200000.0,1,66.66428067709023,Thriving
7.0,4.0,3.0,2.0,2.0,93050.0,1.0,1.0,3.0,0.0,35.0,390000.0,110000.0,38000.0,0.0,0.0,0.0,0.0,1867000.0,0.0,148000.0,390000.0,0.0,1.5905427189682966,1.0,148000.0,1,63.69520045340637,Stable
4.0,4.0,3.0,2.0,4.0,20625.0,1.0,3.0,1.0,1.0,24.0,0.0,4100.0,2000.0,0.0,0.0,0.0,10500.0,50600.0,10500.0,6100.0,0.0,0.509090909090909,0.2957575757575758,,6100.0,1,45.07930533066414,Coping
6.0,4.0,3.0,2.0,2.0,54550.0,1.0,1.0,3.0,0.0,47.0,250000.0,110000.0,150000.0,0.0,0.0,0.0,0.0,2416000.0,0.0,260000.0,250000.0,0.0,4.766269477543538,1.0,260000.0,1,81.91759327119776,Thriving
6.0,4.0,2.0,2.0,4.0,98575.0,2.0,1.0,2.0,1.0,13.0,180000.0,24000.0,100000.0,0.0,0.0,0.0,0.0,1319000.0,0.0,124000.0,180000.0,0.0,1.257925437484149,1.0,124000.0,1,60.89232129766056,Stable
6.0,4.0,3.0,2.0,9.0,101700.0,4.0,1.0,3.0,1.0,12.0,320000.0,37000.0,92500.0,0.0,0.0,0.0,0.0,1310500.0,0.0,129500.0,320000.0,0.0,1.2733529990167158,1.0,129500.0,1,61.36124340325295,Stable
6.0,4.0,3.0,2.0,4.0,73825.0,1.0,1.0,3.0,1.0,48.0,240000.0,100000.0,95000.0,0.0,0.0,0.0,0.0,2041000.0,0.0,195000.0,240000.0,0.0,2.6413816457839485,1.0,195000.0,1,70.73976166104114,Thriving
4.0,4.0,3.0,2.0,3.0,275400.0,3.0,2.0,1.0,2.0,35.0,700000.0,7250.0,0.0,60000.0,0.0,0.0,24000.0,3635500.0,84000.0,7250.0,640000.0,0.30501089324618735,0.026325344952795933,0.9142857142857143,7250.0,1,53.98387358108692,Stable
6.0,4.0,2.0,2.0,3.0,64425.0,2.0,3.0,3.0,0.0,48.0,0.0,9500.0,105000.0,0.0,0.0,0.0,0.0,354000.0,0.0,114500.0,0.0,0.0,1.7772603802871556,,114500.0,1,62.160302622330754,Stable
5.0,4.0,3.0,2.0,2.0,10925.0,1.0,1.0,3.0,0.0,48.0,360000.0,5500.0,36000.0,0.0,0.0,0.0,0.0,418500.0,0.0,41500.0,360000.0,0.0,3.7986270022883297,1.0,41500.0,1,68.59072051512824,Thriving
5.0,4.0,2.0,2.0,9.0,123275.0,4.0,2.0,2.0,9.0,46.0,270000.0,39000.0,0.0,230000.0,0.0,0.0,0.0,241500.0,230000.0,39000.0,40000.0,1.8657473129182722,0.3163658487122288,0.14814814814814814,39000.0,1,37.04524453753104,At Risk
4.0,4.0,3.0,2.0,4.0,228175.0,4.0,1.0,1.0,2.0,48.0,350000.0,31000.0,80000.0,0.0,0.0,0.0,0.0,962500.0,0.0,111000.0,350000.0,0.0,0.4864687191848362,1.0,111000.0,1,61.18050336584506,Stable
6.0,4.0,2.0,2.0,4.0,82000.0,4.0,1.0,3.0,2.0,59.0,1550000.0,360000.0,0.0,0.0,0.0,0.0,92500.0,2416750.0,92500.0,360000.0,1550000.0,1.1280487804878048,4.390243902439025,1.0,360000.0,1,82.75973432383157,Thriving
4.0,3.0,2.0,1.0,1.0,84675.0,3.0,2.0,1.0,2.0,24.0,240000.0,50.0,0.0,95000.0,0.0,1000.0,0.0,217650.0,96000.0,50.0,145000.0,1.133746678476528,0.000590493061706525,0.6041666666666666,-950.0,1,38.3747580758446,At Risk
6.0,4.0,3.0,2.0,4.0,74400.0,2.0,1.0,3.0,0.0,10.0,230000.0,26000.0,57500.0,0.0,0.0,0.0,0.0,799500.0,0.0,83500.0,230000.0,0.0,1.1223118279569892,1.0,83500.0,1,57.1937457684739,Stable
6.0,4.0,3.0,2.0,4.0,187450.0,9.0,1.0,2.0,1.0,24.0,1200000.0,270000.0,80000.0,0.0,0.0,0.0,0.0,11030000.0,0.0,350000.0,1200000.0,0.0,1.8671645772205923,1.0,350000.0,1,76.42787591023131,Thriving
5.0,4.0,3.0,2.0,2.0,137450.0,4.0,2.0,1.0,3.0,35.0,1400000.0,36000.0,230000.0,80000.0,0.0,0.0,0.0,4989000.0,80000.0,266000.0,1320000.0,0.5820298290287377,1.935249181520553,0.9428571428571428,266000.0,1,70.56074578231491,Thriving
4.0,4.0,1.0,2.0,4.0,170725.0,3.0,2.0,1.0,3.0,35.0,1050000.0,1500.0,1750.0,575000.0,0.0,3000.0,12000.0,1621600.0,590000.0,3250.0,475000.0,3.4558500512520136,0.019036462146727193,0.4523809523809524,250.0,0,34.77609888208212,At Risk
5.0,4.0,3.0,2.0,3.0,66275.0,1.0,3.0,1.0,1.0,35.0,0.0,6750.0,7500.0,0.0,0.0,0.0,0.0,189750.0,0.0,14250.0,0.0,0.0,0.21501320256506978,,14250.0,1,47.886898195755506,Coping
5.0,3.0,2.0,2.0,2.0,73775.0,1.0,1.0,1.0,1.0,24.0,260000.0,4750.0,8000.0,0.0,0.0,0.0,4100.0,862500.0,4100.0,12750.0,260000.0,0.05557438156557099,0.17282277194171466,1.0,12750.0,1,47.78657303265458,Coping
6.0,3.0,2.0,2.0,3.0,44875.0,1.0,1.0,2.0,1.0,59.0,250000.0,300.0,350.0,0.0,0.0,14000.0,0.0,605475.0,14000.0,650.0,250000.0,0.31197771587743733,0.014484679665738161,1.0,-13350.0,1,33.19928280997328,At Risk
5.0,4.0,3.0,2.0,3.0,141550.0,2.0,1.0,1.0,1.0,47.0,380000.0,77500.0,155000.0,0.0,0.0,0.0,0.0,891000.0,0.0,232500.0,380000.0,0.0,1.6425291416460615,1.0,232500.0,1,69.40232600986485,Thriving
5.0,4.0,3.0,2.0,4.0,186050.0,2.0,1.0,1.0,2.0,35.0,700000.0,12000.0,55000.0,0.0,0.0,325.0,0.0,2420175.0,325.0,67000.0,700000.0,0.0017468422467078742,0.36011824778285406,1.0,66675.0,1,56.322798154494436,Stable
4.0,3.0,3.0,2.0,2.0,82650.0,2.0,2.0,1.0,2.0,12.0,310000.0,2900.0,0.0,145000.0,0.0,0.0,4100.0,641300.0,149100.0,2900.0,165000.0,1.8039927404718694,0.03508771929824561,0.532258064516129,2900.0,1,37.331172762500536,At Risk
3.0,3.0,2.0,2.0,3.0,154025.0,3.0,2.0,1.0,1.0,48.0,410000.0,45000.0,1000.0,350000.0,0.0,1000.0,0.0,620750.0,351000.0,46000.0,60000.0,2.2788508359032624,0.29865281610128225,0.14634146341463414,45000.0,0,37.024775289966946,At Risk
5.0,4.0,3.0,2.0,3.0,18000.0,1.0,3.0,2.0,1.0,35.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4755.0,0.0,5.0,0.0,0.0,0.0002777777777777778,,5.0,1,43.71912506291441,Coping
4.0,4.0,3.0,1.0,4.0,142175.0,3.0,1.0,1.0,3.0,12.0,310000.0,430000.0,10500.0,0.0,0.0,0.0,0.0,1758500.0,0.0,440500.0,310000.0,0.0,3.0982943555477402,1.0,440500.0,1,82.87155998984205,Thriving
5.0,4.0,3.0,2.0,4.0,151250.0,9.0,1.0,9.0,9.0,11.0,440000.0,5000.0,145000.0,0.0,0.0,0.0,0.0,6011500.0,0.0,150000.0,440000.0,0.0,0.9917355371900827,1.0,150000.0,1,62.660575596293754,Stable
6.0,3.0,2.0,2.0,2.0,99050.0,2.0,2.0,1.0,9.0,47.0,290000.0,1800.0,0.0,195000.0,0.0,15500.0,44000.0,818800.0,254500.0,1800.0,95000.0,2.569409389197375,0.01817264008076729,0.3275862068965517,-13700.0,0,23.234227727125255,At Risk
5.0,4.0,2.0,2.0,4.0,89750.0,2.0,2.0,2.0,2.0,12.0,350000.0,20000.0,105000.0,290000.0,0.0,0.0,0.0,849005.0,290000.0,125000.0,60000.0,3.231197771587744,1.392757660167131,0.17142857142857143,125000.0,0,44.00862109819342,Coping
1.0,3.0,3.0,2.0,1.0,153550.0,9.0,3.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,49.7786434367364,Stable
2.0,3.0,3.0,2.0,3.0,126325.0,9.0,2.0,1.0,2.0,46.0,390000.0,22000.0,5250.0,180000.0,0.0,5000.0,33000.0,492650.0,218000.0,27250.0,210000.0,1.7257075004947555,0.21571343756184444,0.5384615384615384,22250.0,1,37.52553175701638,At Risk
5.0,4.0,2.0,2.0,4.0,133500.0,2.0,1.0,3.0,1.0,59.0,2800000.0,60000.0,100000.0,0.0,0.0,0.0,0.0,7923005.0,0.0,160000.0,2800000.0,0.0,1.198501872659176,1.0,160000.0,1,63.57672332249069,Stable
3.0,3.0,2.0,2.0,3.0,138675.0,2.0,2.0,1.0,9.0,13.0,240000.0,2900.0,400.0,135000.0,0.0,18000.0,115000.0,872300.0,268000.0,3300.0,105000.0,1.9325761672976383,0.023796646836127637,0.4375,-14700.0,0,25.036211060878117,At Risk
4.0,4.0,3.0,2.0,4.0,72825.0,3.0,3.0,1.0,3.0,48.0,0.0,4100.0,27000.0,0.0,0.0,0.0,0.0,141600.0,0.0,31100.0,0.0,0.0,0.4270511500171644,,31100.0,1,50.31265375285575,Stable
6.0,4.0,3.0,2.0,1.0,105675.0,2.0,1.0,2.0,9.0,10.0,260000.0,19000.0,15500.0,0.0,0.0,0.0,0.0,377500.0,0.0,34500.0,260000.0,0.0,0.32647267565649396,1.0,34500.0,1,51.304843672497114,Stable
3.0,6.0,3.0,2.0,2.0,36550.0,1.0,3.0,1.0,1.0,48.0,0.0,5.0,0.0,0.0,3000.0,0.0,0.0,1280.0,3000.0,5.0,0.0,0.08207934336525308,0.00013679890560875513,,5.0,1,44.396199819508624,Coping
6.0,4.0,3.0,2.0,3.0,60500.0,2.0,1.0,3.0,0.0,35.0,310000.0,17500.0,190000.0,0.0,0.0,0.0,0.0,1626500.0,0.0,207500.0,310000.0,0.0,3.4297520661157024,1.0,207500.0,1,74.70954154523479,Thriving
2.0,2.0,3.0,1.0,3.0,41200.0,1.0,3.0,1.0,1.0,35.0,0.0,30.0,125.0,0.0,50000.0,1500.0,0.0,-44045.0,51500.0,155.0,0.0,1.25,0.003762135922330097,,-1345.0,1,41.33780959565812,Coping
6.0,4.0,3.0,2.0,4.0,87100.0,2.0,1.0,3.0,1.0,59.0,1600000.0,85000.0,85000.0,0.0,0.0,0.0,8750.0,2849250.0,8750.0,170000.0,1600000.0,0.10045924225028703,1.9517795637198623,1.0,170000.0,1,66.31143634218914,Thriving
6.0,4.0,3.0,2.0,3.0,79150.0,4.0,1.0,3.0,1.0,35.0,875000.0,5250.0,55000.0,0.0,0.0,0.0,0.0,1750750.0,0.0,60250.0,875000.0,0.0,0.7612128869235628,1.0,60250.0,1,54.068801253627974,Stable
3.0,1.0,3.0,2.0,3.0,950.0,1.0,3.0,3.0,0.0,48.0,0.0,225.0,475.0,0.0,0.0,0.0,0.0,211200.0,0.0,700.0,0.0,0.0,0.7368421052631579,,700.0,1,47.88005359578443,Coping
7.0,4.0,3.0,2.0,1.0,24450.0,1.0,3.0,3.0,0.0,46.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.0,5000.0,0.0,0.0,0.20449897750511248,,5000.0,1,45.52210626183928,Coping
6.0,4.0,2.0,2.0,4.0,119375.0,2.0,1.0,1.0,1.0,12.0,400000.0,175000.0,165000.0,0.0,0.0,0.0,0.0,2839500.0,0.0,340000.0,400000.0,0.0,2.8481675392670156,1.0,340000.0,1,78.34282447852074,Thriving
3.0,3.0,2.0,2.0,2.0,114975.0,3.0,2.0,1.0,3.0,59.0,380000.0,10000.0,0.0,165000.0,0.0,3900.0,27000.0,243100.0,195900.0,10000.0,215000.0,1.7038486627527722,0.08697542944118286,0.5657894736842105,6100.0,1,36.81335009640472,At Risk
4.0,3.0,1.0,2.0,3.0,163025.0,1.0,2.0,1.0,1.0,24.0,825000.0,57500.0,0.0,460000.0,0.0,9500.0,62500.0,728500.0,532000.0,57500.0,365000.0,3.263303174359761,0.3527066400858764,0.44242424242424244,48000.0,0,33.830500476116065,At Risk
5.0,4.0,3.0,2.0,3.0,129350.0,2.0,1.0,1.0,1.0,59.0,1150000.0,25000.0,150000.0,0.0,0.0,0.0,0.0,3230000.0,0.0,175000.0,1150000.0,0.0,1.3529184383455741,1.0,175000.0,1,64.94777055377378,Thriving
5.0,4.0,2.0,1.0,3.0,175600.0,4.0,3.0,1.0,2.0,59.0,0.0,1750.0,0.0,0.0,0.0,0.0,0.0,26750.0,0.0,1750.0,0.0,0.0,0.009965831435079727,,1750.0,1,50.91453797804428,Stable
2.0,2.0,2.0,2.0,2.0,56175.0,3.0,3.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,18000.0,5.0,-14705.0,18005.0,0.0,0.0,0.32051624388072986,0.0,,-18000.0,1,30.559306753385513,At Risk
5.0,4.0,1.0,2.0,4.0,163150.0,2.0,1.0,1.0,2.0,59.0,1200000.0,370000.0,57500.0,0.0,0.0,0.0,0.0,2489500.0,0.0,427500.0,1200000.0,0.0,2.6202880784554092,1.0,427500.0,1,81.27847990349557,Thriving
3.0,4.0,3.0,2.0,4.0,87100.0,1.0,2.0,1.0,1.0,35.0,550000.0,14500.0,43000.0,440000.0,0.0,0.0,0.0,508000.0,440000.0,57500.0,110000.0,5.051664753157291,0.6601607347876005,0.2,57500.0,0,33.82684570054435,At Risk
5.0,4.0,3.0,2.0,1.0,209300.0,9.0,1.0,1.0,1.0,24.0,350000.0,36000.0,0.0,0.0,0.0,0.0,0.0,12906000.0,0.0,36000.0,350000.0,0.0,0.17200191113234592,1.0,36000.0,1,55.031069461141,Stable
5.0,3.0,2.0,2.0,2.0,127825.0,2.0,2.0,1.0,2.0,46.0,150000.0,725.0,0.0,42000.0,0.0,14000.0,155000.0,982725.0,211000.0,725.0,108000.0,1.6506943086250734,0.005671816937218854,0.72,-13275.0,0,30.839893768727023,At Risk
6.0,3.0,3.0,2.0,4.0,116250.0,2.0,2.0,2.0,2.0,59.0,1800000.0,8750.0,3000.0,100000.0,0.0,0.0,62500.0,2762750.0,162500.0,11750.0,1700000.0,1.3978494623655915,0.1010752688172043,0.9444444444444444,11750.0,0,46.01161766549828,Coping
1.0,6.0,3.0,2.0,1.0,84175.0,4.0,3.0,1.0,2.0,59.0,0.0,50.0,0.0,0.0,45000.0,0.0,0.0,-43250.0,45000.0,50.0,0.0,0.5346005346005346,0.000594000594000594,,50.0,1,45.72233530965447,Coping
3.0,3.0,3.0,2.0,2.0,83200.0,1.0,2.0,1.0,1.0,59.0,750000.0,7000.0,13000.0,180000.0,0.0,6000.0,0.0,729000.0,186000.0,20000.0,570000.0,2.235576923076923,0.2403846153846154,0.76,14000.0,1,36.8581702151475,At Risk
4.0,6.0,2.0,2.0,3.0,32700.0,3.0,2.0,3.0,1.0,35.0,100000.0,5.0,0.0,5.0,0.0,0.0,0.0,205000.0,5.0,5.0,99995.0,0.0001529051987767584,0.0001529051987767584,0.99995,5.0,1,44.36894911217825,Coping
6.0,4.0,3.0,2.0,4.0,209575.0,4.0,1.0,2.0,3.0,59.0,1650000.0,26000.0,155000.0,0.0,0.0,0.0,0.0,4460000.0,0.0,181000.0,1650000.0,0.0,0.8636526303232733,1.0,181000.0,1,65.63889914166936,Thriving
3.0,3.0,2.0,2.0,3.0,87300.0,3.0,2.0,1.0,2.0,35.0,500000.0,2100.0,2100.0,100000.0,0.0,2000.0,5250.0,840955.0,107250.0,4200.0,400000.0,1.2285223367697595,0.048109965635738834,0.8,2200.0,1,40.65834189673918,Coping
6.0,4.0,3.0,2.0,3.0,62950.0,9.0,1.0,2.0,1.0,10.0,280000.0,43000.0,3900.0,0.0,0.0,0.0,0.0,2332400.0,0.0,46900.0,280000.0,0.0,0.7450357426528992,1.0,46900.0,1,52.62626262388237,Stable
4.0,3.0,2.0,1.0,3.0,26400.0,3.0,3.0,3.0,1.0,35.0,0.0,4100.0,0.0,0.0,14500.0,0.0,0.0,14275.0,14500.0,4100.0,0.0,0.5492424242424242,0.1553030303030303,,4100.0,1,44.28760304669751,Coping
6.0,4.0,2.0,2.0,4.0,58300.0,1.0,3.0,3.0,1.0,46.0,0.0,14500.0,70000.0,0.0,0.0,0.0,0.0,1406750.0,0.0,84500.0,0.0,0.0,1.4493996569468268,,84500.0,1,58.56829044509533,Stable
6.0,4.0,3.0,2.0,4.0,152700.0,2.0,1.0,1.0,9.0,48.0,440000.0,26000.0,0.0,0.0,0.0,0.0,0.0,946750.0,0.0,26000.0,440000.0,0.0,0.17026850032743943,1.0,26000.0,1,52.02847808034383,Stable
6.0,4.0,3.0,2.0,4.0,125475.0,2.0,1.0,3.0,0.0,35.0,1050000.0,4300.0,0.0,0.0,0.0,0.0,40000.0,3453300.0,40000.0,4300.0,1050000.0,0.31878860330743175,0.03426977485554891,1.0,4300.0,1,48.365852624353884,Stable
5.0,4.0,3.0,2.0,4.0,266400.0,3.0,2.0,1.0,3.0,35.0,2100000.0,44000.0,200000.0,900000.0,0.0,0.0,0.0,4671000.0,900000.0,244000.0,1200000.0,3.3783783783783785,0.9159159159159159,0.5714285714285714,244000.0,0,59.71060345689199,Stable
6.0,4.0,3.0,2.0,4.0,90675.0,2.0,1.0,3.0,0.0,46.0,310000.0,90000.0,105000.0,0.0,0.0,0.0,0.0,1181500.0,0.0,195000.0,310000.0,0.0,2.150537634408602,1.0,195000.0,1,68.7356589500107,Thriving
5.0,4.0,3.0,2.0,4.0,337275.0,9.0,2.0,9.0,0.0,59.0,3500000.0,500000.0,240000.0,210000.0,0.0,0.0,1050000.0,11252000.0,1260000.0,740000.0,3290000.0,3.735823882588392,2.1940552961233415,0.94,740000.0,0,87.54395459688426,Thriving
4.0,3.0,3.0,2.0,2.0,122150.0,3.0,2.0,1.0,3.0,35.0,380000.0,1700.0,0.0,270000.0,0.0,55000.0,41000.0,497300.0,366000.0,1700.0,110000.0,2.9963160049119932,0.01391731477691363,0.2894736842105263,-53300.0,0,11.56102444082058,At Risk
4.0,2.0,2.0,2.0,3.0,81550.0,4.0,3.0,1.0,1.0,35.0,0.0,11000.0,5.0,0.0,0.0,57500.0,0.0,277505.0,57500.0,11005.0,0.0,0.7050889025137952,0.13494788473329247,,-46495.0,1,18.133630619180273,At Risk
3.0,4.0,3.0,2.0,4.0,238825.0,3.0,2.0,1.0,1.0,35.0,875000.0,410000.0,185000.0,47500.0,0.0,9500.0,0.0,2106500.0,57000.0,595000.0,827500.0,0.23866848110541192,2.4913639694336855,0.9457142857142857,585500.0,1,81.8946557003431,Thriving
6.0,4.0,3.0,2.0,2.0,64725.0,4.0,1.0,2.0,1.0,48.0,410000.0,31000.0,65000.0,0.0,0.0,0.0,0.0,852505.0,0.0,96000.0,410000.0,0.0,1.4831981460023176,1.0,96000.0,1,59.57064411153296,Stable
3.0,3.0,1.0,2.0,4.0,66100.0,1.0,3.0,1.0,1.0,35.0,0.0,1050.0,0.0,0.0,0.0,1350.0,0.0,1682675.0,1350.0,1050.0,0.0,0.02042360060514372,0.01588502269288956,,-300.0,1,44.82746733306878,Coping
6.0,4.0,2.0,2.0,4.0,154100.0,2.0,1.0,3.0,0.0,35.0,2100000.0,72500.0,190000.0,0.0,0.0,0.0,0.0,4179000.0,0.0,262500.0,2100000.0,0.0,1.7034393251135627,1.0,262500.0,1,71.35361159264933,Thriving
1.0,6.0,2.0,2.0,2.0,58575.0,4.0,3.0,1.0,2.0,35.0,0.0,150.0,0.0,0.0,2700.0,0.0,0.0,1600.0,2700.0,150.0,0.0,0.046094750320102434,0.002560819462227913,,150.0,1,45.46177308316797,Coping
3.0,4.0,3.0,2.0,4.0,22625.0,1.0,3.0,1.0,1.0,35.0,0.0,21000.0,55000.0,0.0,0.0,0.0,0.0,114155.0,0.0,76000.0,0.0,0.0,3.3591160220994474,,76000.0,1,67.99922397172323,Thriving
5.0,4.0,3.0,2.0,4.0,232900.0,2.0,1.0,1.0,2.0,59.0,2300000.0,21000.0,11500.0,0.0,0.0,0.0,60000.0,6052500.0,60000.0,32500.0,2300000.0,0.25762129669386,0.1395448690425075,1.0,32500.0,1,55.261248657971095,Stable
6.0,4.0,3.0,2.0,3.0,46000.0,2.0,1.0,3.0,1.0,47.0,95000.0,62500.0,9000.0,0.0,0.0,0.0,0.0,593500.0,0.0,71500.0,95000.0,0.0,1.5543478260869565,1.0,71500.0,1,58.097134869946146,Stable
6.0,3.0,3.0,2.0,3.0,143050.0,4.0,2.0,1.0,1.0,12.0,460000.0,5000.0,0.0,125000.0,0.0,2000.0,21000.0,996000.0,148000.0,5000.0,335000.0,1.034603285564488,0.03495281370150297,0.7282608695652174,3000.0,1,42.38776998138103,Coping
3.0,4.0,3.0,2.0,4.0,112550.0,2.0,2.0,1.0,2.0,10.0,290000.0,5000.0,0.0,260000.0,0.0,0.0,0.0,241500.0,260000.0,5000.0,30000.0,2.3100844069302533,0.0444247001332741,0.10344827586206896,5000.0,0,32.31942984123668,At Risk
3.0,2.0,2.0,2.0,9.0,44475.0,9.0,2.0,1.0,9.0,13.0,115000.0,825.0,0.0,55000.0,0.0,13500.0,4000.0,53825.0,72500.0,825.0,60000.0,1.6301292861157954,0.01854974704890388,0.5217391304347826,-12675.0,1,25.94510791709445,At Risk
6.0,6.0,2.0,2.0,2.0,25150.0,1.0,3.0,3.0,0.0,59.0,0.0,1000.0,10000.0,0.0,0.0,0.0,0.0,23500.0,0.0,11000.0,0.0,0.0,0.43737574552683894,,11000.0,1,47.30779636075601,Coping
5.0,6.0,3.0,2.0,1.0,12500.0,1.0,3.0,3.0,0.0,59.0,0.0,575.0,0.0,0.0,0.0,0.0,0.0,47175.0,0.0,575.0,0.0,0.0,0.046,,575.0,1,43.78886116346756,Coping
5.0,4.0,3.0,2.0,3.0,82450.0,2.0,1.0,1.0,2.0,59.0,1000000.0,60000.0,10000.0,0.0,0.0,0.0,0.0,2380000.0,0.0,70000.0,1000000.0,0.0,0.8489993935718617,1.0,70000.0,1,55.218314880105964,Stable
2.0,4.0,2.0,2.0,4.0,99950.0,3.0,2.0,1.0,2.0,46.0,400000.0,2500.0,130000.0,310000.0,0.0,0.0,52500.0,347500.0,362500.0,132500.0,90000.0,3.6268134067033517,1.325662831415708,0.225,132500.0,0,44.43983682141687,Coping
6.0,4.0,3.0,2.0,3.0,97275.0,4.0,1.0,3.0,0.0,59.0,2000000.0,14500.0,0.0,0.0,0.0,10000.0,875000.0,3814250.0,885000.0,14500.0,2000000.0,9.097918272937548,0.14906193780519147,1.0,4500.0,0,26.204722519219324,At Risk
2.0,6.0,2.0,1.0,2.0,70975.0,2.0,3.0,1.0,2.0,59.0,0.0,20.0,0.0,0.0,10000.0,0.0,0.0,16270.0,10000.0,20.0,0.0,0.14089468122578372,0.00028178936245156747,,20.0,1,45.826891541688894,Coping
5.0,4.0,2.0,2.0,3.0,60200.0,4.0,1.0,3.0,1.0,48.0,525000.0,240000.0,130000.0,0.0,0.0,2500.0,0.0,1313000.0,2500.0,370000.0,525000.0,0.04152823920265781,6.146179401993355,1.0,367500.0,1,87.95798515479933,Thriving
6.0,4.0,3.0,2.0,3.0,27050.0,1.0,3.0,3.0,0.0,24.0,0.0,6000.0,10500.0,0.0,0.0,0.0,0.0,33050.0,0.0,16500.0,0.0,0.0,0.609981515711645,,16500.0,1,48.74677310666474,Stable
